plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum
Job57v3,10GB,12.0,47921.083333333336,43241.22456313763,1.0,1.0,75000.0,97500.0,100000.0,-1.7591053045934952,-0.19740507377307825,1554187.5,2943641.700332685,25.0,7500000.0,0.9722222222222222,0.75,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,75000.0,0.0,75000.0,75000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,75000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job57v4,10GB,12.0,26994188.583333332,29244109.842780553,1.0,1.0,8000000.0,59986052.0,59986052.0,-1.8696635237037333,0.3132903608468492,199972120.66666666,242279261.20913878,100.0,599860520.0,0.9444444444444444,0.5,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382
Job58v0,10GB,14.0,1607146.8214285714,3923196.374646019,0.75,0.825,25.0,1500000.0,15000000.0,8.269208745309603,3.1318539519940995,41250006.4375,72844006.5611108,0.75,150000000.0,0.96875,0.75,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,"['nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job58v1,10GB,14.0,22280733.17857143,29238537.766089845,0.25,0.47500000000000003,2000000.0,59986052.0,59986052.0,-1.643817892125034,0.5814474635660635,1519647813.0625,2986075728.4948993,0.25,5998605200.0,0.90625,0.25,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,"['lineitem', 'part', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435
Job58v2,10GB,14.0,5571430.714285715,7311362.269905773,0.5,0.65,750012.5,15000000.0,15000000.0,-1.6430224897722412,0.5811479581790503,382500000.125,745033556.2056919,0.5,1500000000.0,0.9375,0.5,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job58v3,10GB,14.0,542861.0714285715,740801.3333306673,0.5,0.65,25.0,1500000.0,1500000.0,-1.6440595607938606,0.5925226963952032,37875062.625,74753302.10024574,0.5,150000000.0,0.9375,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,3000000.0,2250000000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794
Job58v4,10GB,14.0,2871430.714285714,3967060.5194373634,0.5,0.65,50012.5,8000000.0,8000000.0,-1.644400419072871,0.5960479047373628,202250000.125,398515892.5303356,0.5,800000000.0,0.9375,0.5,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,"['partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657
Job59v0,10GB,10.0,6393750.0,7423674.124043969,93750.0,93750.0,1500000.0,15000000.0,15000000.0,-1.8266447455591706,0.3948325552567697,7406250.0,6049599.67683813,1500000.0,15000000.0,0.8125,0.25,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,234375.0,198873.7822087165,93750.0,375000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job59v1,10GB,10.0,4020000.0,2875490.2963572047,100000.0,100000.0,3000000.0,8000000.0,8000000.0,-1.1776723884432923,0.08323559583173566,92025000.0,141173188.55457884,100000.0,300000000.0,0.90625,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,3000000.0,0.0,3000000.0,3000000.0,3000000.0,3000000.0,0.0,0.0,0.0,0.0,4500000.0,2121320.343559643,3000000.0,6000000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job59v2,10GB,10.0,3750000.0,3711842.908553348,250000.0,250000.0,2000000.0,8000000.0,8000000.0,-1.7987569914151924,0.32506081793726915,10000000.0,10295630.140987,2000000.0,25000000.0,0.84375,0.25,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,375000.0,176776.69529663687,250000.0,500000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job59v3,10GB,10.0,35005.0,38545.06885884799,25.0,25.0,12500.0,100000.0,100000.0,-0.7733498697350489,0.8685241504900911,462506.25,567700.588769805,25.0,1250000.0,0.84375,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,12500.0,0.0,12500.0,12500.0,12500.0,12500.0,0.0,0.0,0.0,0.0,31250.0,26516.50429449553,12500.0,50000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job59v4,10GB,10.0,600006.5625,774591.0211848962,1.5625,1.5625,25.0,1500000.0,1500000.0,-1.8333333331434465,0.40824829011501385,375060.9375,749959.37703136,25.0,1500000.0,0.8125,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,3.90625,3.3145630368119416,1.5625,6.25,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job5v0,10GB,12.0,3187500.1666666665,5542577.856508165,0.5,0.55,1125000.0,13650000.000000006,15000000.0,1.1369029063189853,1.7521063973976925,27975001.0,47686671.93317757,5.0,112500000.0,0.9166666666666666,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,1125000.0,0.0,1125000.0,1125000.0,1125000.0,1125000.0,0.0,0.0,0.0,0.0,562500.25,795494.7752814754,0.5,1125000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job5v1,10GB,12.0,250011.58333333334,583868.7976160255,0.25,0.32500000000000007,18.75,1350002.5000000005,1500000.0,1.1999999984574474,1.7888543811375135,300416.75,670587.8825210477,2.5,1500000.0,0.8888888888888888,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,18.75,0.0,18.75,18.75,18.75,18.75,0.0,0.0,0.0,0.0,9.5,13.08147545195113,0.25,18.75,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job5v2,10GB,12.0,1379166.875,3092785.369663271,0.75,0.775,75000.0,7210000.000000003,8000000.0,1.1990783785721373,1.788336843974735,3265001.5,4108434.9521759804,7.5,8000000.0,0.9444444444444444,0.75,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,75000.0,0.0,75000.0,75000.0,75000.0,75000.0,0.0,0.0,0.0,0.0,37500.375,53032.478258905176,0.75,75000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job5v3,10GB,12.0,20328684.125,19175626.82943314,0.25,0.32500000000000007,29993026.0,29993026.0,59986052.0,-0.606016705750168,0.4075991569458837,666245177.7,1310273315.4571743,2.5,2999302600.0,0.8611111111111112,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,14996513.125,21208271.896127734,0.25,29993026.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job5v4,10GB,12.0,16678.25,38919.537578713716,0.25,0.32500000000000007,18.75,90002.50000000003,100000.0,1.1999996528496517,1.7888541879201938,20416.75,44495.31642838941,2.5,100000.0,0.8888888888888888,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,18.75,0.0,18.75,18.75,18.75,18.75,0.0,0.0,0.0,0.0,9.5,13.08147545195113,0.25,18.75,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job60v0,10GB,10.0,3240000.0,4096800.919959106,50000.0,50000.0,100000.0,8000000.0,8000000.0,-1.8332968639467173,0.4081808191512137,17130000.0,35206810.420712635,50000.0,80000000.0,0.9375,0.5,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job60v1,10GB,10.0,600007.5,774590.2143028596,6.25,6.25,25.0,1500000.0,1500000.0,-1.8333333331886574,0.4082482901980727,3000143.75,6708123.578763941,6.25,15000000.0,0.90625,0.25,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25,6.25,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job60v2,10GB,10.0,21395118.2,21019870.107772652,2000000.0,2000000.0,14996513.0,59986052.0,59986052.0,-0.00944953246714153,1.2457086687696797,348919799.0,645550473.0408984,14996513.0,1499651300.0,0.90625,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,14996513.0,0.0,14996513.0,14996513.0,14996513.0,14996513.0,0.0,0.0,0.0,0.0,14996513.0,0.0,14996513.0,14996513.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job60v3,10GB,10.0,31494420.8,24564134.47581224,11250000.0,11250000.0,15000000.0,59986052.0,59986052.0,-1.8281866654808,0.3978783120595188,372722104.0,485761418.2661423,11250000.0,1125000000.0,0.96875,0.75,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068
Job60v4,10GB,10.0,6420756.0,7398224.067474572,301890.00000000006,301890.00000000006,1500000.0,15000000.0,15000000.0,-1.827583374835462,0.3965936665880837,37001958.0,64376055.5964197,301890.00000000006,150000000.0,0.9001574999999999,0.20126000000000002,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,301890.00000000006,0.0,301890.00000000006,301890.00000000006,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job61v0,10GB,10.0,10050000.0,4759201.613716317,1500000.0,1500000.0,11250000.0,15000000.0,15000000.0,-0.13603935499904996,-1.0833704812474867,80250000.0,63173867.22371838,11250000.0,150000000.0,0.96875,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,11250000.0,0.0,11250000.0,11250000.0,11250000.0,11250000.0,0.0,0.0,0.0,0.0,11250000.0,0.0,11250000.0,11250000.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job61v1,10GB,10.0,9525000.0,7069299.82388638,1125000.0,1125000.0,15000000.0,15000000.0,15000000.0,-1.8312494791667968,-0.4092054364166043,335550000.0,653812817.2497079,1500000.0,1500000000.0,0.96875,0.75,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,1125000.0,0.0,1125000.0,1125000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
Job61v2,10GB,10.0,4400000.0,2065591.117977289,2000000.0,2000000.0,4000000.0,8000000.0,8000000.0,-0.2708333333333339,0.8675276172357089,58400000.0,80974069.92364901,4000000.0,200000000.0,0.9375,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job61v3,10GB,10.0,36691631.2,30073429.77541635,1500000.0,1500000.0,59986052.0,59986052.0,59986052.0,-1.8331285806285633,-0.408342329870338,1335090354.4,2618902109.8208632,2000000.0,5998605200.0,0.96875,0.75,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,1500000.0,0.0,1500000.0,1500000.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job61v4,10GB,10.0,50005.0,33325.00062515628,25.0,25.0,50000.0,100000.0,100000.0,-0.4999998499249849,0.0007116903590511726,230500.0,248422.52313347114,2500.0,500000.0,0.9375,0.5,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,50000.0,0.0,50000.0,50000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,50000.0,"['supplier', 'nation']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436
Job62v0,10GB,16.0,22769769.5,20175806.119965784,100000.0,100000.0,29993026.0,44989539.0,59986052.0,-0.7309962432884838,0.34864737636423665,771276556.2222222,1279092443.544367,100000.0,2999302600.0,0.9615384615384616,0.5,1.0,62086052.0,1.19972104e+19,20695350.666666668,34040004.530682735,100000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,59986052.0,899581608636676.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['part', 'lineitem', 'supplier']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,100000.0,17.94403191620108
Job62v1,10GB,16.0,26257269.5,16856687.125404626,100000.0,7550000.0,29993026.0,44989539.0,59986052.0,0.1622771012151918,0.5125932199101199,954832111.7777778,1250485321.4613516,100000.0,2999302600.0,0.9615384615384616,0.5,1.0,75086052.0,8.9979078e+19,25028684.0,31177166.05330844,100000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,59986052.0,899581608636676.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['supplier', 'lineitem', 'orders']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,100000.0,18.134145373786144
Job62v2,10GB,16.0,26264213.375,30715214.14490189,25.0,12512.5,100000.0,59986052.0,59986052.0,-1.9365058967669941,0.2519738836523584,1406759110.7777777,2610536970.9157,25.0,5998605200.0,0.9423076923076923,0.25,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,30005526.0,42398866.4762792,25000.0,59986052.0,60011052.0,1499651300000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier', 'lineitem']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737
Job62v3,10GB,16.0,33154792.25,28004971.171843603,1500000.0,1500000.0,37493026.0,59986052.0,59986052.0,-1.927800592857818,-0.05925798310364693,862705647.1111112,1943875475.5109444,1500000.0,5998605200.0,0.960482717948718,0.48627533333333306,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,0.0,0.0,0.0,0.0,7294129.999999996,0.0,7294129.999999996,7294129.999999996,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583
Job62v4,10GB,16.0,7724966.25,7527186.1018979065,25.0,25.0,8250000.0,15000000.0,15000000.0,-1.9868583027845017,-0.010468494761890828,191663419.44444445,492881740.86844605,25.0,1500000000.0,0.9384451282051282,0.199786666666666,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,30000000.0,225000000000000.0,0.0,0.0,0.0,0.0,299679.999999999,0.0,299679.999999999,299679.999999999,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176
Job63v0,10GB,17.0,29428739.17647059,29790717.676202893,150.0,100000.0,8000000.0,59986052.0,59986052.0,-1.968160677853474,0.09969550344470271,837193971.5,2095577327.8171449,100000.0,5998605200.0,1.0,1.0,1.0,70086052.0,9.59776832e+25,17521513.0,28509195.962648194,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,179958156.0,2.158493966156932e+23,150.0,0.0,150.0,150.0,0.0,0.0,0.0,0.0,"['lineitem', 'part', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,100000.0,18.065234359311223
Job63v1,10GB,17.0,16098359.05882353,17409141.051681932,100000.0,940000.0000000001,15000000.0,32994420.80000002,59986052.0,2.5041433786017846,1.9002420415300827,394120065.0,539361613.1753534,100000.0,1500000000.0,1.0,1.0,1.0,83086052.0,7.198326240000001e+26,20771513.0,26842214.422497682,100000.0,59986052.0,15000000.0,0.0,15000000.0,15000000.0,45000000.0,3.375e+21,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem', 'supplier', 'partsupp']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,100000.0,18.23538739976925
Job63v2,10GB,17.0,21712727.470588237,29142918.871568173,5.0,25.0,1500000.0,59986052.0,59986052.0,-1.6209851857171291,0.6141100523659444,853131502.75,2088976362.0176864,250.0,5998605200.0,1.0,1.0,1.0,61586077.0,2.24947695e+20,15396519.25,29734240.72504541,25.0,59986052.0,20995350.666666668,33766937.86603845,1500000.0,59986052.0,62986052.0,1.34968617e+20,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier', 'lineitem']",1500000.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.93594638022949
Job63v3,10GB,17.0,4129416.1764705884,3800778.4951525596,25.0,25.0,1500000.0,8000000.0,8000000.0,-1.9224414521953845,0.05760088631833034,131937503.125,275144692.3641464,25.0,800000000.0,1.0,1.0,1.0,9600025.0,3e+19,2400006.25,3795606.2317926125,25.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,24000000.0,5.12e+20,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,16.07727626060134
Job63v4,10GB,17.0,1905888.2352941176,2478772.763260923,25.0,25.0,2000000.0,4400000.000000002,8000000.0,1.9972876695828852,1.7267528939653094,37762846.875,71109321.44389224,25.0,200000000.0,1.0,1.0,1.0,10100025.0,4e+19,2525006.25,3764189.764542907,25.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,6000000.0,8e+18,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier', 'nation']",0.0,0.0,25.0,0.0,2000000.0,8000000.0,100000.0,16.12804845705595
Job64v0,10GB,12.0,5362500.0,3895852.981638996,75000.0,77500.00000000001,8000000.0,8000000.0,8000000.0,-1.4999663082656436,-0.7071186930246124,242407142.85714287,381924951.646886,100000.0,800000000.0,0.975,0.75,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,75000.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job64v1,10GB,12.0,4000000.0,2088931.871468374,2000000.0,2000000.0,4000000.0,7600000.000000002,8000000.0,0.0,1.0,96285714.28571428,151210354.89863592,2000000.0,400000000.0,0.95,0.5,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,4000000.0,0.0,4000000.0,4000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832
Job64v2,10GB,12.0,2366666.6666666665,2776961.4962248127,100000.0,100000.0,2000000.0,7400000.000000002,8000000.0,0.5352541185625421,1.3774686012379447,34442857.14285714,73331254.29953355,100000.0,200000000.0,0.925,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667
Job64v3,10GB,12.0,625008.3333333334,538294.8669529358,25.0,25.0,750000.0,1425000.0000000002,1500000.0,-0.8926983908315012,0.228305078894651,12107539.285714285,27862504.533953037,25.0,75000000.0,0.95,0.5,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,750000.0,0.0,750000.0,750000.0,750000.0,750000.0,0.0,0.0,0.0,0.0,750000.0,0.0,750000.0,750000.0,"['nation', 'customer']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218
Job64v4,10GB,12.0,40407368.0,28923169.089730475,500000.0,650000.0000000001,59986052.0,59986052.0,59986052.0,-1.4977998510230073,-0.7078846988691722,1817720432.0,2863704884.844281,2000000.0,5998605200.0,0.925,0.25,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,500000.0,0.0,500000.0,500000.0,"['lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392
Job65v0,10GB,8.0,10.3515625,10.184113564018295,0.78125,0.78125,7.8125,25.0,25.0,-1.264279130072031,0.5491930038865279,154.16666666666666,145.95233240114163,25.0,312.5,0.7142857142857143,0.25,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46875,6.200979635307634,0.78125,12.5,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006
Job65v1,10GB,8.0,21088846.40625,24518225.914139803,1874564.125,1874564.125,11247384.75,59986052.0,59986052.0,-0.7763379692382792,1.015883898683875,319925610.6666667,375012788.42665315,59986052.0,749825650.0,0.7142857142857143,0.25,1.0,59986052.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8123111.208333333,6583252.852839787,1874564.125,14996513.0,['lineitem'],0.0,59986052.0,0.0,0.0,0.0,0.0,0.0,17.909622626495143
Job65v2,10GB,8.0,7715074.6875,4848651.491967009,2735298.7499999986,2735298.7499999986,6562500.0,15000000.0,15000000.0,-0.9614622789527112,0.6805634966882196,217500000.0,300281118.28751403,15000000.0,562500000.0,0.8194679047619048,0.48627533333333306,1.0,15000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5286766.249999999,2400290.826684798,2735298.7499999986,7500000.0,['orders'],0.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.523560759066484
Job65v3,10GB,8.0,524984.0625,615223.4574986432,37436.25,37436.25,281250.0,1500000.0,1500000.0,-0.7806287763649751,1.008949384296898,8000000.0,9377499.666755525,1500000.0,18750000.0,0.7070942857142857,0.19966,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199978.75,169127.4984432972,37436.25,375000.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244
Job65v4,10GB,8.0,2656250.0,3382432.292638792,125000.0,125000.0,1250000.0,8000000.0,8000000.0,-0.8090071770980347,0.9950521750958279,26000000.0,21633307.652783934,8000000.0,50000000.0,0.6785714285714286,0.25,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875000.0,992156.7416492215,125000.0,2000000.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411
Job66v0,10GB,10.0,6525000.5,7306246.830623949,5.0,675000.5,1500000.0,15000000.0,15000000.0,-1.827613424671112,0.3980500021322974,24750000.0,33952172.24272992,1500000.0,75000000.0,0.9285714285714286,0.5,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,5.0,0.0,5.0,5.0,750000.0,0.0,750000.0,750000.0,"['customer', 'orders']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081
