plan_id,data_id,outCardinality_count,outCardinality_mean,outCardinality_std,outCardinality_min,outCardinality_10%,outCardinality_50%,outCardinality_90%,outCardinality_max,outCardinality_kurtosis,outCardinality_skew,complexity_mean,complexity_std,complexity_min,complexity_max,selectivity_mean,selectivity_min,selectivity_max,sourceCardinalitySum,sourceCardinalityProd,sourceOutCard_mean,sourceOutCard_std,sourceOutCard_min,sourceOutCard_max,joinOutCard_mean,joinOutCard_std,joinOutCard_min,joinOutCard_max,joinOutCard_sum,joinOutCard_prod,groupbyOutCard_mean,groupbyOutCard_std,groupbyOutCard_min,groupbyOutCard_max,filterOutCard_mean,filterOutCard_std,filterOutCard_min,filterOutCard_max,tables,t_0,t_1,t_2,t_3,t_4,t_5,t_6,Log_sourceCardinalitySum,netRunTime,Log_netRunTime,pred_Log_netRunTime,unc_low_Log_netRunTime,unc_up_Log_netRunTime
Job81v1,10GB,17.0,21701782.94117647,26099193.79106113,25.0,900010.0000000001,15000000.0,59986052.0,59986052.0,-1.2550532230244897,0.7590042079853616,921662860.5555556,1967584571.9490263,25.0,5998605200.0,1.0,1.0,1.0,76486077.0,3.374215425e+22,19121519.25,28065675.60107807,25.0,59986052.0,25495350.666666668,30623011.916676342,1500000.0,59986052.0,76486052.0,1.34968617e+21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders', 'lineitem']",1500000.0,59986052.0,25.0,15000000.0,0.0,0.0,0.0,18.152619282232756,,,12.13724187929476,12.168085675995941,12.42145541842175
Job81v2,10GB,17.0,29546377.411764707,29670954.197329246,100000.0,100000.0,8000000.0,59986052.0,59986052.0,-1.9689117438821029,0.10061076250013797,194548069.33333334,297256148.96748066,100000.0,800000000.0,1.0,1.0,1.0,70086052.0,9.59776832e+25,17521513.0,28509195.962648194,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,179958156.0,2.158493966156932e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'supplier', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,100000.0,18.065234359311223,,,12.347501297205232,12.286499623585629,12.646889633541646
Job81v3,10GB,17.0,38009442.35294118,27387375.410237543,100000.0,100000.0,59986052.0,59986052.0,59986052.0,-1.7357081157459473,-0.42562275132709715,904922038.2222222,1935862121.5075963,1000000.0,5998605200.0,1.0,1.0,1.0,83086052.0,7.19832624e+26,20771513.0,26842214.422497682,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,179958156.0,2.158493966156932e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,15000000.0,0.0,8000000.0,100000.0,18.23538739976925,,,12.360581832243808,12.225984374838678,12.540941175780173
Job81v4,10GB,17.0,2894123.529411765,3456233.796915801,25.0,25.0,1500000.0,8000000.0,8000000.0,-1.2207111708328822,0.7937787359304977,100889197.22222222,263420250.96815667,25.0,800000000.0,1.0,1.0,1.0,9600025.0,3e+19,2400006.25,3795606.2317926125,25.0,8000000.0,3666666.6666666665,3752776.7497325675,1500000.0,8000000.0,11000000.0,1.8e+19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier', 'partsupp']",1500000.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,16.07727626060134,,,9.414691240887628,9.16052923829519,9.904242897943428
Job82v0,10GB,12.0,10125000.25,7211496.120463128,1.0,1.0,15000000.0,15000000.0,15000000.0,-1.4752917513154222,-0.716156551433615,530000001.6666667,753332594.4627644,10.0,1500000000.0,1.0,1.0,1.0,16500000.0,22500000000000.0,8250000.0,9545941.546018392,1500000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'customer']",1500000.0,0.0,0.0,15000000.0,0.0,0.0,0.0,16.61887093887081,,,10.444359763251617,10.389945754833573,10.528539694718992
Job82v1,10GB,12.0,1000002.3333333334,738545.499340837,1.0,1.0,1500000.0,1500000.0,1500000.0,-1.4999999993520012,-0.7071067814156512,53000001.666666664,75333258.17990364,10.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.643157026322395,6.774354919319368,8.116062177337842
Job82v2,10GB,12.0,5500000.25,3729488.9608485387,1.0,1.0,8000000.0,8000000.0,8000000.0,-1.3556325494116128,-0.7632898868102292,282666668.3333333,401777383.0568366,10.0,800000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,24964.988999999998,10.125229682317748,,,
Job82v3,10GB,12.0,2000000.25,2088931.6103519227,1.0,1.0,2000000.0,2000000.0,8000000.0,4.000002000000187,2.00000075,70666668.33333333,100444344.70889845,10.0,200000000.0,1.0,1.0,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.1247487504121,8.519679458889186,9.725343167297943
Job82v4,10GB,12.0,733333.5833333334,2288839.7669535726,1.0,1.0,100000.0,100000.0,8000000.0,7.08348582129927,3.013051052717751,3533335.0,5022215.898719409,10.0,10000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,100000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,7.553221847550088,6.821890968504147,7.977944969457291
Job83v0,10GB,12.0,4166666.6666666665,2329000.30576263,2000000.0,2000000.0,4000000.0,6000000.0,8000000.0,-1.6360912580755902,0.19625390703542478,121428571.42857143,222721692.6591399,2000000.0,600000000.0,0.975,0.75,1.0,10000000.0,16000000000000.0,5000000.0,4242640.687119286,2000000.0,8000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,"['part', 'partsupp']",0.0,0.0,0.0,0.0,2000000.0,8000000.0,0.0,16.11809565095832,,,9.692834510687508,9.765372056244304,10.101206672716621
Job83v1,10GB,12.0,1550000.0,2240738.514621706,100000.0,100000.0,1050000.0,2000000.0,8000000.0,3.9139386790295623,2.114149955780276,30600000.0,74779119.188893,100000.0,200000000.0,0.925,0.25,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,0.0,2000000.0,2000000.0,"['supplier', 'partsupp']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.004557719454393,7.60049564786461,8.25560858794409
Job83v2,10GB,12.0,18762.5,28445.52509143174,25.0,25.0,12512.5,25000.0,100000.0,3.710477695501014,2.0538874542488217,361150.0,943188.3974715762,25.0,2500000.0,0.925,0.25,1.0,100025.0,2500000.0,50012.5,70693.00044912509,25.0,100000.0,25000.0,0.0,25000.0,25000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,25000.0,0.0,25000.0,25000.0,"['nation', 'supplier']",0.0,0.0,25.0,0.0,0.0,0.0,100000.0,11.513175433725436,,,7.046328935974534,6.680466386476675,7.387357175929143
Job83v3,10GB,12.0,42157368.0,26339889.135068238,6000000.0,6000000.0,59986052.0,59986052.0,59986052.0,-1.496550819870588,-0.7083417364139152,1132042620.5714285,2164082516.2068834,6000000.0,5998605200.0,0.975,0.75,1.0,67986052.0,479888416000000.0,33993026.0,36759689.89631648,8000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,6000000.0,0.0,6000000.0,6000000.0,"['lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,0.0,18.03481312445382,,,12.241625470582434,12.096319083840779,12.3660365247939
Job83v4,10GB,12.0,24995931.833333332,13309856.836639816,15000000.0,15000000.0,22496513.0,29993026.0,59986052.0,1.935940106062536,1.5089135340232993,694185089.4285715,1148833836.206722,15000000.0,2999302600.0,0.95,0.5,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,29993026.0,0.0,29993026.0,29993026.0,29993026.0,29993026.0,0.0,0.0,0.0,0.0,29993026.0,0.0,29993026.0,29993026.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,11.880882918619251,11.737484818291952,12.315958679349933
Job84v0,10GB,16.0,23460822.857912663,24792874.27035826,1.0,1.0,22084868.715825327,59986052.0,59986052.0,-1.292683795580791,0.49924440077661303,93611598.05275108,111539430.97605315,10.0,291697374.3165065,0.9078432121212121,0.48627533333333306,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,44577894.71582533,21790425.00245762,29169737.43165065,59986052.0,89155789.43165065,1749777386401342.2,5.0,0.0,5.0,5.0,14959868.715825325,20095789.057461333,750000.0,29169737.43165065,"['lineitem', 'orders', 'customer']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.287797313339153,12.232513569400542,12.554944472884642
Job84v1,10GB,16.0,4592479.796875,6328105.4199307235,1.0,1.0,2247450.0,15000000.0,15000000.0,-0.7756165270903579,1.028502934017474,9991935.0,12230372.169273918,10.0,29949000.0,0.9045145454545455,0.19966,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,8997450.0,8488887.618822621,2994900.0,15000000.0,17994900.0,44923500000000.0,5.0,0.0,5.0,5.0,1497459.375,2117700.840723444,18.75,2994900.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,35057.316,10.464739601066745,,,
Job84v2,10GB,16.0,579690.8125,627107.7521289005,1.0,1.0,425000.0,1500000.0,1500000.0,-1.3409766461187045,0.5065578352869395,3416685.0,4259285.894953519,10.0,10000000.0,0.9318181818181818,0.5,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,1125000.0,530330.0858899107,750000.0,1500000.0,2250000.0,1125000000000.0,25.0,0.0,25.0,25.0,412500.0,477297.07730091957,75000.0,750000.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.341120324640754,6.760601683222628,7.82683953976117
Job84v3,10GB,16.0,11656008.249325,19147691.41670495,1.0,1.0,6000000.0,34255034.9946,59986052.0,2.8188410170289,2.1341221507999575,1012434218.3333334,2442820258.093243,10.0,5998605200.0,0.8992818181818181,0.1421,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,7000000.0,1414213.562373095,6000000.0,8000000.0,14000000.0,48000000000000.0,7.0,0.0,7.0,7.0,7262008.9946,1784750.236000154,6000000.0,8524017.9892,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.886429980056352,10.4867461390835,11.663503277562874
Job84v4,10GB,16.0,5636628.4375,14721913.716786886,1.0,1.0,1250000.0,8000000.0,59986052.0,10.219989409261787,3.4338616060958413,134833351.66666666,325868931.83303255,10.0,800000000.0,0.8863636363636364,0.25,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,1250000.0,1060660.1717798214,500000.0,2000000.0,2500000.0,1000000000000.0,200000.0,0.0,200000.0,200000.0,2250000.0,2474873.7341529164,500000.0,4000000.0,"['part', 'lineitem', 'partsupp']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.95140864703765,10.295313803321976,11.786814165719932
Job85v0,10GB,18.0,30104912.0,27582079.005882062,2000000.0,2000000.0,8000000.0,59986052.0,59986052.0,-1.9323700098639418,0.20548654919506673,830231229.2,1840720904.0488427,8000000.0,5998605200.0,1.0,1.0,1.0,77986052.0,7.678214656e+27,19496513.0,27140807.884745732,2000000.0,59986052.0,42657368.0,30014161.116305884,8000000.0,59986052.0,127972104.0,2.8786611476373633e+22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.17204054815075,,,12.188727679107357,12.107981482163202,12.429304147974412
Job85v1,10GB,18.0,20018347.777777776,25707009.473495323,100000.0,100000.0,8000000.0,59986052.0,59986052.0,-1.0397173205779222,0.9397767232020352,703969125.2,1876287895.1551905,100000.0,5998605200.0,1.0,1.0,1.0,70086052.0,9.59776832e+25,17521513.0,28509195.962648194,100000.0,59986052.0,25328684.0,30014161.116305884,8000000.0,59986052.0,75986052.0,3.839107328e+21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,100000.0,18.065234359311223,,,12.166427434868996,12.154143754370368,12.42472219467163
Job85v2,10GB,18.0,4688893.055555556,6610139.601827444,25.0,25.0,1500000.0,15000000.0,15000000.0,-1.0307451074659602,0.96213362738563,169670275.0,469668588.5719556,250.0,1500000000.0,1.0,1.0,1.0,16600025.0,5.625e+19,4150006.25,7265667.955080908,25.0,15000000.0,5533333.333333333,8228203.530135442,100000.0,15000000.0,16600000.0,2.25e+18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'nation', 'customer', 'orders']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,100000.0,16.624914759349736,,,10.412407054631872,10.354875320810349,10.45962660116712
Job85v3,10GB,18.0,22079461.666666668,24944449.90481888,25.0,1050007.5000000002,15000000.0,59986052.0,59986052.0,-1.1160741474505143,0.799873333386269,804009127.7,1880913139.5755758,25.0,5998605200.0,1.0,1.0,1.0,76486077.0,3.374215425e+22,19121519.25,28065675.60107807,25.0,59986052.0,25495350.666666668,30623011.916676342,1500000.0,59986052.0,76486052.0,1.34968617e+21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['nation', 'customer', 'orders', 'lineitem']",1500000.0,59986052.0,25.0,15000000.0,0.0,0.0,0.0,18.152619282232756,,,12.137582797974172,12.161135291454775,12.422012429801166
Job85v4,10GB,18.0,29493805.055555556,28504581.485813458,25.0,25.0,15000000.0,59986052.0,59986052.0,-1.889112862536961,0.13839840934011213,253633514.9,473633349.4645091,25.0,1500000000.0,1.0,1.0,1.0,76486077.0,3.374215425e+22,19121519.25,28065675.60107807,25.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,179958156.0,2.158493966156932e+23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['lineitem', 'orders', 'customer', 'nation']",1500000.0,59986052.0,25.0,15000000.0,0.0,0.0,0.0,18.152619282232756,,,12.323773700762091,12.285001387962929,12.549702471450807
Job86v0,10GB,12.0,20037021.916666668,29504342.932586484,5.0,25.0,100000.0,59986052.0,59986052.0,-1.4999999950996563,0.7071005510816826,122192109.0,267057622.96989933,25.0,599860520.0,1.0,1.0,1.0,60086077.0,149965130000000.0,20028692.333333332,34604124.64430615,25.0,59986052.0,30043026.0,42345833.46769021,100000.0,59986052.0,60086052.0,5998605200000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'lineitem']",0.0,59986052.0,25.0,0.0,0.0,0.0,100000.0,17.9112887087737,,,12.177532085031647,12.35207398245278,12.457144280676804
Job86v1,10GB,12.0,14997675.916666666,21220679.181738783,7.0,2000000.0,8000000.0,54787446.80000002,59986052.0,1.0675971087888696,1.7084946612133058,193597210.4,340243635.89244306,8000000.0,800000000.0,1.0,1.0,1.0,69986052.0,9.59776832e+20,23328684.0,31887646.06419809,2000000.0,59986052.0,8000000.0,0.0,8000000.0,8000000.0,16000000.0,64000000000000.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,"['lineitem', 'partsupp', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,8000000.0,0.0,18.063806523016435,,,10.274836472417448,10.071837896504006,10.202058306286915
Job86v2,10GB,12.0,37950197.0,27577865.982706327,1500000.0,2000000.0,59986052.0,59986052.0,59986052.0,-1.7464385324543885,-0.41028545922139215,1338690354.4,2616622870.7313876,15000000.0,5998605200.0,1.0,1.0,1.0,76986052.0,1.79958156e+21,25662017.333333332,30427857.57901633,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,119972104.0,3598326434546704.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem', 'part']",0.0,59986052.0,0.0,15000000.0,2000000.0,0.0,0.0,18.159134820552467,,,12.282515284254911,12.099292003258117,12.404445652628558
Job86v3,10GB,12.0,26495351.083333332,25403582.764208186,5.0,1500000.0,15000000.0,59986052.0,59986052.0,-1.4776341096730532,0.5376494561523836,453272104.0,633498597.49879,1500000.0,1500000000.0,1.0,1.0,1.0,76486052.0,1.34968617e+21,25495350.666666668,30623011.916676342,1500000.0,59986052.0,37493026.0,31809942.42801065,15000000.0,59986052.0,74986052.0,899790780000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['customer', 'orders', 'lineitem']",1500000.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.15261895537583,,,12.16500946329529,12.149041435208316,12.455582760411499
Job86v4,10GB,12.0,21412017.333333332,28635311.803295042,100000.0,110000.0,4100000.0,59986052.0,59986052.0,-1.5038930196810187,0.6762277461879398,125812104.0,265119904.89688638,200000.0,599860520.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,30093026.0,42275122.78957155,200000.0,59986052.0,60186052.0,11997210400000.0,200000.0,0.0,200000.0,200000.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.2218738619844,12.178574095172735,12.41743699639994
Job87v0,10GB,5.0,600000.6,821583.2885351917,1.0,1.0,1.0,1500000.0,1500000.0,-1.8333333333333337,0.40824829046386296,1500000.0,0.0,1500000.0,1500000.0,1.0,1.0,1.0,1500000.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['customer'],1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22097566607244,,,7.542276303201549,7.186021681808154,7.785350961570191
Job87v1,10GB,5.0,3200000.6,4381779.912318772,1.0,1.0,1.0,8000000.0,8000000.0,-1.8333333333333333,0.40824829046386313,8000000.0,0.0,8000000.0,8000000.0,1.0,1.0,1.0,8000000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['partsupp'],0.0,0.0,0.0,0.0,0.0,8000000.0,0.0,15.89495209964411,,,7.99999029737607,7.836038599944372,7.980725180745484
Job87v2,10GB,5.0,800000.6,1095444.5672877748,1.0,1.0,1.0,2000000.0,2000000.0,-1.8333333333333337,0.4082482904638629,2000000.0,0.0,2000000.0,2000000.0,1.0,1.0,1.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['part'],0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,14.508657738524219,,,7.636058610504749,7.3635414318918855,7.860804134737862
Job87v3,10GB,5.0,40000.6,54771.70802795911,1.0,1.0,1.0,100000.0,100000.0,-1.8333333333333337,0.408248290463863,100000.0,0.0,100000.0,100000.0,1.0,1.0,1.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['supplier'],0.0,0.0,0.0,0.0,0.0,0.0,100000.0,11.512925464970229,,,7.511248895795351,7.10514502102619,7.856044511103677
Job87v4,10GB,5.0,10.6,13.145341380123986,1.0,1.0,1.0,25.0,25.0,-1.833333333333333,0.40824829046386324,25.0,0.0,25.0,25.0,1.0,1.0,1.0,25.0,25.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,['nation'],0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.2188758248682006,,,7.092986121687671,6.650219250487915,7.635490603254308
Job88v0,10GB,15.0,28674157.6,30325844.035812993,10000.0,100000.0,2000000.0,59986052.0,59986052.0,-1.9803648414843094,0.1319898151456236,1659877186.5,2689892672.3191214,100000.0,5998605200.0,1.0,1.0,1.0,62086052.0,1.19972104e+19,20695350.666666668,34040004.530682735,100000.0,59986052.0,30993026.0,41002330.58343577,2000000.0,59986052.0,61986052.0,119972104000000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['supplier', 'lineitem', 'part']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,100000.0,17.94403191620108,,,12.271863062541373,12.194300323435462,12.42472219467163
Job88v1,10GB,15.0,2713338.3333333335,3869633.854355449,25.0,25.0,100000.0,8000000.0,8000000.0,-1.4999969593936198,0.7067871336686667,13762503.125,27126049.84637342,25.0,80000000.0,1.0,1.0,1.0,8100025.0,20000000000000.0,2700008.3333333335,4590199.614418563,25.0,8000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8100000.0,800000000000.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,"['nation', 'supplier', 'partsupp']",0.0,0.0,25.0,0.0,0.0,8000000.0,100000.0,15.907377706057657,,,7.83144288682173,6.821003782243177,8.625109326481493
Job88v2,10GB,15.0,22162684.0,27877171.717420485,10000.0,100000.0,8000000.0,59986052.0,59986052.0,-1.5022331329113767,0.6641979990898401,943443971.5,2065791723.234139,100000.0,5998605200.0,1.0,1.0,1.0,68086052.0,4.79888416e+19,22695350.666666668,32535362.36848917,100000.0,59986052.0,30043026.0,42345833.46769021,100000.0,59986052.0,60086052.0,5998605200000.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,"['lineitem', 'partsupp', 'supplier']",0.0,59986052.0,0.0,0.0,0.0,8000000.0,100000.0,18.036282933695585,,,12.244098220506135,12.177322342997067,12.4145333204473
Job88v3,10GB,15.0,5400008.666666667,7053867.206828683,5.0,25.0,1500000.0,15000000.0,15000000.0,-1.5009464196957247,0.6828619872818021,228937534.375,517708286.97724974,25.0,1500000000.0,1.0,1.0,1.0,16500025.0,562500000000000.0,5500008.333333333,8261347.499058997,25.0,15000000.0,7500012.5,10606584.040128684,25.0,15000000.0,15000025.0,375000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['orders', 'customer', 'nation']",1500000.0,0.0,25.0,15000000.0,0.0,0.0,0.0,16.618872454021176,33915.54,10.43162859541176,,,
Job88v4,10GB,15.0,533340.3333333334,708782.7258820643,5.0,25.0,100000.0,1500000.0,1500000.0,-1.4999999999708937,0.6958177450572928,20950346.875,52395370.2055692,25.0,150000000.0,1.0,1.0,1.0,1600025.0,3750000000000.0,533341.6666666666,838641.7591608071,25.0,1500000.0,800000.0,989949.4936611665,100000.0,1500000.0,1600000.0,150000000000.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"['customer', 'nation', 'supplier']",1500000.0,0.0,25.0,0.0,0.0,0.0,100000.0,14.28552981208794,,,7.448859637966874,6.769019010065266,7.855951470527799
Job89v0,10GB,7.0,47132894.28571428,21950945.714233253,15000000.0,15000000.0,59986052.0,59986052.0,59986052.0,-1.1000000000000012,-0.9486832980505134,2204488573.3333335,3298788594.245621,15000000.0,5998605200.0,1.0,1.0,1.0,74986052.0,899790780000000.0,37493026.0,31809942.42801065,15000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['orders', 'lineitem']",0.0,59986052.0,0.0,15000000.0,0.0,0.0,0.0,18.132812680872068,,,12.27329379697345,12.115550387967055,12.417990648154483
Job89v1,10GB,7.0,1071435.7142857143,731912.8559604881,25.0,25.0,1500000.0,1500000.0,1500000.0,-1.1,-0.9486832980505141,50500083.333333336,86172718.27568649,250.0,150000000.0,1.0,1.0,1.0,1500025.0,37500000.0,750012.5,1060642.4941102916,25.0,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['customer', 'nation']",1500000.0,0.0,25.0,0.0,0.0,0.0,0.0,14.220992332600218,,,7.605346470161636,6.759946180683447,8.047275659788776
Job89v2,10GB,7.0,5742857.142857143,3854805.288146706,100000.0,100000.0,8000000.0,8000000.0,8000000.0,-1.0999999999999996,-0.948683298050514,269666666.6666667,459295474.97589535,1000000.0,800000000.0,1.0,1.0,1.0,8100000.0,800000000000.0,4050000.0,5586143.571373725,100000.0,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['partsupp', 'supplier']",0.0,0.0,0.0,0.0,0.0,8000000.0,100000.0,15.907374619642667,,,8.531140968784062,7.766385026258315,9.621192750988204
Job89v3,10GB,7.0,43418608.571428575,28294296.188398723,2000000.0,2000000.0,59986052.0,59986052.0,59986052.0,-1.1,-0.9486832980505138,2200155240.0,3303108516.884008,2000000.0,5998605200.0,1.0,1.0,1.0,61986052.0,119972104000000.0,30993026.0,41002330.58343577,2000000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['part', 'lineitem']",0.0,59986052.0,0.0,0.0,2000000.0,0.0,0.0,17.942419949958392,,,12.342413440647753,12.1820050066749,12.550610137001312
Job89v4,10GB,7.0,42875751.428571425,29221401.257699825,100000.0,100000.0,59986052.0,59986052.0,59986052.0,-1.1000000000000003,-0.9486832980505134,2199521906.6666665,3303740845.25421,100000.0,5998605200.0,1.0,1.0,1.0,60086052.0,5998605200000.0,30043026.0,42345833.46769021,100000.0,59986052.0,59986052.0,0.0,59986052.0,59986052.0,59986052.0,59986052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"['supplier', 'lineitem']",0.0,59986052.0,0.0,0.0,0.0,0.0,100000.0,17.911288292703848,,,12.652407511074154,12.455812822175515,12.878611410116621
